"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-01",,,"0.61","2.0","4.0",,"41","15"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-02",,,"0.00","0.0","4.0",,"38","6"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-03",,,"0.14","2.0","6.0",,"25","3"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-04",,,"0.02","0.5","6.0",,"34","9"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-05",,,"0.02","0.0","5.0",,"38","14"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-06",,,"0.00","0.0","4.0",,"38","29"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-07",,,"0.00","0.0","4.0",,"39","8"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-08",,,"0.15","2.0","6.0",,"21","7"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-09",,,"0.27","0.0","6.0",,"37","18"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-10",,,"0.42","2.5","8.0",,"36","23"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-11",,,"0.00","0.0","8.0",,"31","9"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-12",,,"0.00","0.0","7.0",,"16","1"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-13",,,"0.00","0.0","7.0",,"16","-7"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-14",,,"0.00","0.0","7.0",,"22","-9"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-15",,,"0.00","0.0","7.0",,"28","0"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-16",,,"0.00","0.0","7.0",,"31","15"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-17",,,"0.00","0.0","7.0",,"33","-2"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-18",,,"0.00","0.0","7.0",,"21","-1"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-19",,,"0.01","0.0","7.0",,"21","5"
