"NAO_Value","DATE"
0.312,"1980-1-1"
0.219,"1980-1-2"
0.073,"1980-1-3"
-0.021,"1980-1-4"
-0.117,"1980-1-5"
-0.44,"1980-1-6"
-0.482,"1980-1-7"
-0.219,"1980-1-8"
0.301,"1980-1-9"
0.803,"1980-1-10"
0.764,"1980-1-11"
0.673,"1980-1-12"
0.348,"1980-1-13"
-0.082,"1980-1-14"
-0.263,"1980-1-15"
-0.284,"1980-1-16"
-0.243,"1980-1-17"
-0.19,"1980-1-18"
-0.122,"1980-1-19"
-0.265,"1980-1-20"
-0.686,"1980-1-21"
-1.086,"1980-1-22"
-1.46,"1980-1-23"
-1.507,"1980-1-24"
-1.527,"1980-1-25"
-1.176,"1980-1-26"
-1.056,"1980-1-27"
-1.053,"1980-1-28"
-0.904,"1980-1-29"
-0.736,"1980-1-30"
-0.575,"1980-1-31"
-0.478,"1980-2-1"
-0.311,"1980-2-2"
-0.254,"1980-2-3"
-0.108,"1980-2-4"
-0.097,"1980-2-5"
-0.39,"1980-2-6"
-0.729,"1980-2-7"
-0.736,"1980-2-8"
-0.671,"1980-2-9"
-0.668,"1980-2-10"
-0.606,"1980-2-11"
-0.518,"1980-2-12"
-0.441,"1980-2-13"
-0.238,"1980-2-14"
0.097,"1980-2-15"
0.506,"1980-2-16"
0.855,"1980-2-17"
1.003,"1980-2-18"
1.229,"1980-2-19"
1.208,"1980-2-20"
1.085,"1980-2-21"
0.938,"1980-2-22"
1.067,"1980-2-23"
1.268,"1980-2-24"
1.108,"1980-2-25"
0.842,"1980-2-26"
0.687,"1980-2-27"
0.568,"1980-2-28"
0.478,"1980-2-29"
0.333,"1980-3-1"
0.416,"1980-3-2"
0.77,"1980-3-3"
0.903,"1980-3-4"
1.056,"1980-3-5"
1.249,"1980-3-6"
0.979,"1980-3-7"
0.814,"1980-3-8"
0.701,"1980-3-9"
0.658,"1980-3-10"
0.769,"1980-3-11"
0.73,"1980-3-12"
0.746,"1980-3-13"
0.794,"1980-3-14"
0.476,"1980-3-15"
0.112,"1980-3-16"
-0.116,"1980-3-17"
-0.554,"1980-3-18"
-0.86,"1980-3-19"
-1.081,"1980-3-20"
-1.428,"1980-3-21"
-1.748,"1980-3-22"
-1.692,"1980-3-23"
-1.515,"1980-3-24"
-1.437,"1980-3-25"
-1.146,"1980-3-26"
-0.838,"1980-3-27"
-0.509,"1980-3-28"
-0.268,"1980-3-29"
-0.298,"1980-3-30"
-0.31,"1980-3-31"
-0.101,"1980-4-1"
0.18,"1980-4-2"
0.457,"1980-4-3"
0.772,"1980-4-4"
1.038,"1980-4-5"
0.798,"1980-4-6"
0.64,"1980-4-7"
0.751,"1980-4-8"
0.701,"1980-4-9"
0.522,"1980-4-10"
0.451,"1980-4-11"
0.528,"1980-4-12"
0.604,"1980-4-13"
0.931,"1980-4-14"
0.988,"1980-4-15"
1.329,"1980-4-16"
1.521,"1980-4-17"
1.437,"1980-4-18"
1.169,"1980-4-19"
0.747,"1980-4-20"
0.537,"1980-4-21"
0.571,"1980-4-22"
0.264,"1980-4-23"
0.135,"1980-4-24"
0.04,"1980-4-25"
-0.124,"1980-4-26"
0.241,"1980-4-27"
0.538,"1980-4-28"
0.539,"1980-4-29"
0.194,"1980-4-30"
0.8,"1980-11-1"
0.702,"1980-11-2"
0.249,"1980-11-3"
-0.086,"1980-11-4"
-0.62,"1980-11-5"
-0.886,"1980-11-6"
-0.863,"1980-11-7"
-1.152,"1980-11-8"
-1.134,"1980-11-9"
-1.142,"1980-11-10"
-1.416,"1980-11-11"
-1.373,"1980-11-12"
-0.682,"1980-11-13"
0.146,"1980-11-14"
0.512,"1980-11-15"
0.49,"1980-11-16"
0.552,"1980-11-17"
0.507,"1980-11-18"
0.5,"1980-11-19"
0.679,"1980-11-20"
0.798,"1980-11-21"
0.678,"1980-11-22"
0.421,"1980-11-23"
0.252,"1980-11-24"
0.083,"1980-11-25"
-0.058,"1980-11-26"
-0.566,"1980-11-27"
-0.972,"1980-11-28"
-1.19,"1980-11-29"
-0.942,"1980-11-30"
-1.466,"1980-12-1"
-1.397,"1980-12-2"
-1.199,"1980-12-3"
-0.875,"1980-12-4"
-0.655,"1980-12-5"
-0.38,"1980-12-6"
-0.165,"1980-12-7"
-0.091,"1980-12-8"
0.116,"1980-12-9"
0.232,"1980-12-10"
0.354,"1980-12-11"
0.497,"1980-12-12"
1.083,"1980-12-13"
1.178,"1980-12-14"
0.853,"1980-12-15"
0.872,"1980-12-16"
0.926,"1980-12-17"
0.646,"1980-12-18"
0.571,"1980-12-19"
0.451,"1980-12-20"
0.281,"1980-12-21"
0.315,"1980-12-22"
0.665,"1980-12-23"
0.998,"1980-12-24"
1.166,"1980-12-25"
0.924,"1980-12-26"
1.012,"1980-12-27"
1.387,"1980-12-28"
1.41,"1980-12-29"
1.294,"1980-12-30"
1.131,"1980-12-31"
0.906,"1981-1-1"
0.781,"1981-1-2"
0.414,"1981-1-3"
0.259,"1981-1-4"
0.279,"1981-1-5"
-0.127,"1981-1-6"
-0.1,"1981-1-7"
0.266,"1981-1-8"
0.039,"1981-1-9"
-0.163,"1981-1-10"
-0.298,"1981-1-11"
-0.433,"1981-1-12"
-0.008,"1981-1-13"
0.199,"1981-1-14"
0.282,"1981-1-15"
0.367,"1981-1-16"
0.462,"1981-1-17"
0.59,"1981-1-18"
0.271,"1981-1-19"
0.205,"1981-1-20"
0.487,"1981-1-21"
0.593,"1981-1-22"
0.436,"1981-1-23"
0.151,"1981-1-24"
-0.084,"1981-1-25"
-0.129,"1981-1-26"
-0.095,"1981-1-27"
-0.011,"1981-1-28"
0.124,"1981-1-29"
0.271,"1981-1-30"
0.278,"1981-1-31"
0.361,"1981-2-1"
0.696,"1981-2-2"
0.608,"1981-2-3"
0.399,"1981-2-4"
0.612,"1981-2-5"
0.941,"1981-2-6"
1.073,"1981-2-7"
1.234,"1981-2-8"
1.09,"1981-2-9"
1.115,"1981-2-10"
1.502,"1981-2-11"
1.603,"1981-2-12"
1.882,"1981-2-13"
1.853,"1981-2-14"
1.478,"1981-2-15"
1.253,"1981-2-16"
1.219,"1981-2-17"
